# ell b_ell
1.206900000000000000e+04 5.813157817375202985e-02
1.207000000000000000e+04 5.810417658355179760e-02
1.207100000000000000e+04 5.807678564097833868e-02
1.207200000000000000e+04 5.804940534315172762e-02
1.207300000000000000e+04 5.802203568719217081e-02
1.207400000000000000e+04 5.799467667021997175e-02
1.207500000000000000e+04 5.796732828935553805e-02
1.207600000000000000e+04 5.793999054171943691e-02
1.207700000000000000e+04 5.791266342443227716e-02
1.207800000000000000e+04 5.788534693461485497e-02
1.207900000000000000e+04 5.785804106938799429e-02
1.208000000000000000e+04 5.783074582587269946e-02
1.208100000000000000e+04 5.780346120119007197e-02
1.208200000000000000e+04 5.777618719246132434e-02
1.208300000000000000e+04 5.774892379680777316e-02
1.208400000000000000e+04 5.772167101135086686e-02
1.208500000000000000e+04 5.769442883321213023e-02
1.208600000000000000e+04 5.766719725951328923e-02
1.208700000000000000e+04 5.763997628737607681e-02
1.208800000000000000e+04 5.761276591392244101e-02
1.208900000000000000e+04 5.758556613627434373e-02
1.209000000000000000e+04 5.755837695155400363e-02
1.209100000000000000e+04 5.753119835688361161e-02
1.209200000000000000e+04 5.750403034938554592e-02
1.209300000000000000e+04 5.747687292618233051e-02
1.209400000000000000e+04 5.744972608439656570e-02
1.209500000000000000e+04 5.742258982115095584e-02
1.209600000000000000e+04 5.739546413356836491e-02
1.209700000000000000e+04 5.736834901877179566e-02
1.209800000000000000e+04 5.734124447388428553e-02
1.209900000000000000e+04 5.731415049602908707e-02
1.210000000000000000e+04 5.728706708232946671e-02
1.210100000000000000e+04 5.725999422990895454e-02
1.210200000000000000e+04 5.723293193589108763e-02
1.210300000000000000e+04 5.720588019739954871e-02
1.210400000000000000e+04 5.717883901155820792e-02
1.210500000000000000e+04 5.715180837549094922e-02
1.210600000000000000e+04 5.712478828632189948e-02
1.210700000000000000e+04 5.709777874117519247e-02
1.210800000000000000e+04 5.707077973717517017e-02
1.210900000000000000e+04 5.704379127144627165e-02
1.211000000000000000e+04 5.701681334111306787e-02
1.211100000000000000e+04 5.698984594330023384e-02
1.211200000000000000e+04 5.696288907513260419e-02
1.211300000000000000e+04 5.693594273373507597e-02
1.211400000000000000e+04 5.690900691623276136e-02
1.211500000000000000e+04 5.688208161975086968e-02
1.211600000000000000e+04 5.685516684141470045e-02
1.211700000000000000e+04 5.682826257834965727e-02
1.211800000000000000e+04 5.680136882768140050e-02
1.211900000000000000e+04 5.677448558653559740e-02
1.212000000000000000e+04 5.674761285203809569e-02
1.212100000000000000e+04 5.672075062131486101e-02
1.212200000000000000e+04 5.669389889149198392e-02
1.212300000000000000e+04 5.666705765969567293e-02
1.212400000000000000e+04 5.664022692305232393e-02
1.212500000000000000e+04 5.661340667868838133e-02
1.212600000000000000e+04 5.658659692373049083e-02
1.212700000000000000e+04 5.655979765530542297e-02
1.212800000000000000e+04 5.653300887053998303e-02
1.212900000000000000e+04 5.650623056656129545e-02
1.213000000000000000e+04 5.647946274049639448e-02
1.213100000000000000e+04 5.645270538947264743e-02
1.213200000000000000e+04 5.642595851061741469e-02
1.213300000000000000e+04 5.639922210105829947e-02
1.213400000000000000e+04 5.637249615792291890e-02
1.213500000000000000e+04 5.634578067833913295e-02
1.213600000000000000e+04 5.631907565943491262e-02
1.213700000000000000e+04 5.629238109833827053e-02
1.213800000000000000e+04 5.626569699217750381e-02
1.213900000000000000e+04 5.623902333808095122e-02
1.214000000000000000e+04 5.621236013317708335e-02
1.214100000000000000e+04 5.618570737459458592e-02
1.214200000000000000e+04 5.615906505946220706e-02
1.214300000000000000e+04 5.613243318490882677e-02
1.214400000000000000e+04 5.610581174806354016e-02
1.214500000000000000e+04 5.607920074605549782e-02
1.214600000000000000e+04 5.605260017601403771e-02
1.214700000000000000e+04 5.602601003506862271e-02
1.214800000000000000e+04 5.599943032034886137e-02
1.214900000000000000e+04 5.597286102898448024e-02
1.215000000000000000e+04 5.594630215810540014e-02
1.215100000000000000e+04 5.591975370484161129e-02
1.215200000000000000e+04 5.589321566632329819e-02
1.215300000000000000e+04 5.586668803968079106e-02
1.215400000000000000e+04 5.584017082204450338e-02
1.215500000000000000e+04 5.581366401054503601e-02
1.215600000000000000e+04 5.578716760231314242e-02
1.215700000000000000e+04 5.576068159447971490e-02
1.215800000000000000e+04 5.573420598417570121e-02
1.215900000000000000e+04 5.570774076853232670e-02
1.216000000000000000e+04 5.568128594468092774e-02
1.216100000000000000e+04 5.565484150975292393e-02
1.216200000000000000e+04 5.562840746087992227e-02
1.216300000000000000e+04 5.560198379519364770e-02
1.216400000000000000e+04 5.557557050982599167e-02
1.216500000000000000e+04 5.554916760190906078e-02
1.216600000000000000e+04 5.552277506857496853e-02
1.216700000000000000e+04 5.549639290695605048e-02
1.216800000000000000e+04 5.547002111418482956e-02
1.216900000000000000e+04 5.544365968739388417e-02
1.217000000000000000e+04 5.541730862371604949e-02
1.217100000000000000e+04 5.539096792028418842e-02
1.217200000000000000e+04 5.536463757423142062e-02
1.217300000000000000e+04 5.533831758269092821e-02
1.217400000000000000e+04 5.531200794279608063e-02
1.217500000000000000e+04 5.528570865168044163e-02
1.217600000000000000e+04 5.525941970647765822e-02
1.217700000000000000e+04 5.523314110432156476e-02
1.217800000000000000e+04 5.520687284234612746e-02
1.217900000000000000e+04 5.518061491768543741e-02
1.218000000000000000e+04 5.515436732747383552e-02
1.218100000000000000e+04 5.512813006884567657e-02
1.218200000000000000e+04 5.510190313893562758e-02
1.218300000000000000e+04 5.507568653487836252e-02
1.218400000000000000e+04 5.504948025380878435e-02
1.218500000000000000e+04 5.502328429286191397e-02
1.218600000000000000e+04 5.499709864917300128e-02
1.218700000000000000e+04 5.497092331987739333e-02
1.218800000000000000e+04 5.494475830211052042e-02
1.218900000000000000e+04 5.491860359300809735e-02
1.219000000000000000e+04 5.489245918970592913e-02
1.219100000000000000e+04 5.486632508934002894e-02
1.219200000000000000e+04 5.484020128904648628e-02
1.219300000000000000e+04 5.481408778596154330e-02
1.219400000000000000e+04 5.478798457722171278e-02
1.219500000000000000e+04 5.476189165996357688e-02
1.219600000000000000e+04 5.473580903132389125e-02
1.219700000000000000e+04 5.470973668843954335e-02
1.219800000000000000e+04 5.468367462844765658e-02
1.219900000000000000e+04 5.465762284848541680e-02
1.220000000000000000e+04 5.463158134569024577e-02
1.220100000000000000e+04 5.460555011719969709e-02
1.220200000000000000e+04 5.457952916015147704e-02
1.220300000000000000e+04 5.455351847168345841e-02
1.220400000000000000e+04 5.452751804893370136e-02
1.220500000000000000e+04 5.450152788904030765e-02
1.220600000000000000e+04 5.447554798914174684e-02
1.220700000000000000e+04 5.444957834637649541e-02
1.220800000000000000e+04 5.442361895788321718e-02
1.220900000000000000e+04 5.439766982080076335e-02
1.221000000000000000e+04 5.437173093226815163e-02
1.221100000000000000e+04 5.434580228942458013e-02
1.221200000000000000e+04 5.431988388940932333e-02
1.221300000000000000e+04 5.429397572936190547e-02
1.221400000000000000e+04 5.426807780642197571e-02
1.221500000000000000e+04 5.424219011772939830e-02
1.221600000000000000e+04 5.421631266042414160e-02
1.221700000000000000e+04 5.419044543164634742e-02
1.221800000000000000e+04 5.416458842853638656e-02
1.221900000000000000e+04 5.413874164823469226e-02
1.222000000000000000e+04 5.411290508788196146e-02
1.222100000000000000e+04 5.408707874461898130e-02
1.222200000000000000e+04 5.406126261558680257e-02
1.222300000000000000e+04 5.403545669792655243e-02
1.222400000000000000e+04 5.400966098877958005e-02
1.222500000000000000e+04 5.398387548528729707e-02
1.222600000000000000e+04 5.395810018459148288e-02
1.222700000000000000e+04 5.393233508383393077e-02
1.222800000000000000e+04 5.390658018015658665e-02
1.222900000000000000e+04 5.388083547070172258e-02
1.223000000000000000e+04 5.385510095261159674e-02
1.223100000000000000e+04 5.382937662302880732e-02
1.223200000000000000e+04 5.380366247909598026e-02
1.223300000000000000e+04 5.377795851795599824e-02
1.223400000000000000e+04 5.375226473675185496e-02
1.223500000000000000e+04 5.372658113262681473e-02
1.223600000000000000e+04 5.370090770272419739e-02
1.223700000000000000e+04 5.367524444418757257e-02
1.223800000000000000e+04 5.364959135416069030e-02
1.223900000000000000e+04 5.362394842978739778e-02
1.224000000000000000e+04 5.359831566821177812e-02
1.224100000000000000e+04 5.357269306657808788e-02
1.224200000000000000e+04 5.354708062203070856e-02
1.224300000000000000e+04 5.352147833171427144e-02
1.224400000000000000e+04 5.349588619277358126e-02
1.224500000000000000e+04 5.347030420235349135e-02
1.224600000000000000e+04 5.344473235759918811e-02
1.224700000000000000e+04 5.341917065565590650e-02
1.224800000000000000e+04 5.339361909366920761e-02
1.224900000000000000e+04 5.336807766878465253e-02
1.225000000000000000e+04 5.334254637814816319e-02
1.225100000000000000e+04 5.331702521890565455e-02
1.225200000000000000e+04 5.329151418820338160e-02
1.225300000000000000e+04 5.326601328318766176e-02
1.225400000000000000e+04 5.324052250100510392e-02
1.225500000000000000e+04 5.321504183880231692e-02
1.225600000000000000e+04 5.318957129372629822e-02
1.225700000000000000e+04 5.316411086292413546e-02
1.225800000000000000e+04 5.313866054354300650e-02
1.225900000000000000e+04 5.311322033273044307e-02
1.226000000000000000e+04 5.308779022763403244e-02
1.226100000000000000e+04 5.306237022540158388e-02
1.226200000000000000e+04 5.303696032318110098e-02
1.226300000000000000e+04 5.301156051812073305e-02
1.226400000000000000e+04 5.298617080736880286e-02
1.226500000000000000e+04 5.296079118807393848e-02
1.226600000000000000e+04 5.293542165738478883e-02
1.226700000000000000e+04 5.291006221245028035e-02
1.226800000000000000e+04 5.288471285041949910e-02
1.226900000000000000e+04 5.285937356844171847e-02
1.227000000000000000e+04 5.283404436366639922e-02
1.227100000000000000e+04 5.280872523324318252e-02
1.227200000000000000e+04 5.278341617432184829e-02
1.227300000000000000e+04 5.275811718405250261e-02
1.227400000000000000e+04 5.273282825958530706e-02
1.227500000000000000e+04 5.270754939807061751e-02
1.227600000000000000e+04 5.268228059665903268e-02
1.227700000000000000e+04 5.265702185250131784e-02
1.227800000000000000e+04 5.263177316274842560e-02
1.227900000000000000e+04 5.260653452455147511e-02
1.228000000000000000e+04 5.258130593506180755e-02
1.228100000000000000e+04 5.255608739143088903e-02
1.228200000000000000e+04 5.253087889081051176e-02
1.228300000000000000e+04 5.250568043035249571e-02
1.228400000000000000e+04 5.248049200720898005e-02
1.228500000000000000e+04 5.245531361853218028e-02
1.228600000000000000e+04 5.243014526147458942e-02
1.228700000000000000e+04 5.240498693318886014e-02
1.228800000000000000e+04 5.237983863082781855e-02
1.228900000000000000e+04 5.235470035154453361e-02
1.229000000000000000e+04 5.232957209249224778e-02
1.229100000000000000e+04 5.230445385082430759e-02
1.229200000000000000e+04 5.227934562369437183e-02
1.229300000000000000e+04 5.225424740825625192e-02
1.229400000000000000e+04 5.222915920166394665e-02
1.229500000000000000e+04 5.220408100107164218e-02
1.229600000000000000e+04 5.217901280363373973e-02
1.229700000000000000e+04 5.215395460650482790e-02
1.229800000000000000e+04 5.212890640683962712e-02
1.229900000000000000e+04 5.210386820179317702e-02
1.230000000000000000e+04 5.207883998852058660e-02
1.230100000000000000e+04 5.205382176417728407e-02
1.230200000000000000e+04 5.202881352591876701e-02
1.230300000000000000e+04 5.200381527090084527e-02
1.230400000000000000e+04 5.197882699627940500e-02
1.230500000000000000e+04 5.195384869921065157e-02
1.230600000000000000e+04 5.192888037685092217e-02
1.230700000000000000e+04 5.190392202635673441e-02
1.230800000000000000e+04 5.187897364488490426e-02
1.230900000000000000e+04 5.185403522959227546e-02
1.231000000000000000e+04 5.182910677763603868e-02
1.231100000000000000e+04 5.180418828617355809e-02
1.231200000000000000e+04 5.177927975236235048e-02
1.231300000000000000e+04 5.175438117336013388e-02
1.231400000000000000e+04 5.172949254632484145e-02
1.231500000000000000e+04 5.170461386841468387e-02
1.231600000000000000e+04 5.167974513678792042e-02
1.231700000000000000e+04 5.165488634860315731e-02
1.231800000000000000e+04 5.163003750101911871e-02
1.231900000000000000e+04 5.160519859119472308e-02
1.232000000000000000e+04 5.158036961628915257e-02
1.232100000000000000e+04 5.155555057346176973e-02
1.232200000000000000e+04 5.153074145987207588e-02
1.232300000000000000e+04 5.150594227267992625e-02
1.232400000000000000e+04 5.148115300904516911e-02
1.232500000000000000e+04 5.145637366612804131e-02
1.232600000000000000e+04 5.143160424108890461e-02
1.232700000000000000e+04 5.140684473108830116e-02
1.232800000000000000e+04 5.138209513328707151e-02
1.232900000000000000e+04 5.135735544484614640e-02
1.233000000000000000e+04 5.133262566292674106e-02
1.233100000000000000e+04 5.130790578469028584e-02
1.233200000000000000e+04 5.128319580729830823e-02
1.233300000000000000e+04 5.125849572791271735e-02
1.233400000000000000e+04 5.123380554369546397e-02
1.233500000000000000e+04 5.120912525180879721e-02
1.233600000000000000e+04 5.118445484941513274e-02
1.233700000000000000e+04 5.115979433367712909e-02
1.233800000000000000e+04 5.113514370175765988e-02
1.233900000000000000e+04 5.111050295081977224e-02
1.234000000000000000e+04 5.108587207802671448e-02
1.234100000000000000e+04 5.106125108054195699e-02
1.234200000000000000e+04 5.103663995552924076e-02
1.234300000000000000e+04 5.101203870015243863e-02
1.234400000000000000e+04 5.098744731157569404e-02
1.234500000000000000e+04 5.096286578696326841e-02
1.234600000000000000e+04 5.093829412347970764e-02
1.234700000000000000e+04 5.091373231828977969e-02
1.234800000000000000e+04 5.088918036855845373e-02
1.234900000000000000e+04 5.086463827145086547e-02
1.235000000000000000e+04 5.084010602413240737e-02
1.235100000000000000e+04 5.081558362376868698e-02
1.235200000000000000e+04 5.079107106752550616e-02
1.235300000000000000e+04 5.076656835256886102e-02
1.235400000000000000e+04 5.074207547606505997e-02
1.235500000000000000e+04 5.071759243518048771e-02
1.235600000000000000e+04 5.069311922708180651e-02
1.235700000000000000e+04 5.066865584893592150e-02
1.235800000000000000e+04 5.064420229790995293e-02
1.235900000000000000e+04 5.061975857117115979e-02
1.236000000000000000e+04 5.059532466588709948e-02
1.236100000000000000e+04 5.057090057922549592e-02
1.236200000000000000e+04 5.054648630835435058e-02
1.236300000000000000e+04 5.052208185044183841e-02
1.236400000000000000e+04 5.049768720265628702e-02
1.236500000000000000e+04 5.047330236216639177e-02
1.236600000000000000e+04 5.044892732614094516e-02
1.236700000000000000e+04 5.042456209174896176e-02
1.236800000000000000e+04 5.040020665615979611e-02
1.236900000000000000e+04 5.037586101654287218e-02
1.237000000000000000e+04 5.035152517006791228e-02
1.237100000000000000e+04 5.032719911390485384e-02
1.237200000000000000e+04 5.030288284522382164e-02
1.237300000000000000e+04 5.027857636119523882e-02
1.237400000000000000e+04 5.025427965898961874e-02
1.237500000000000000e+04 5.022999273577782864e-02
1.237600000000000000e+04 5.020571558873086065e-02
1.237700000000000000e+04 5.018144821501998448e-02
1.237800000000000000e+04 5.015719061181668492e-02
1.237900000000000000e+04 5.013294277629266882e-02
1.238000000000000000e+04 5.010870470561980955e-02
1.238100000000000000e+04 5.008447639697032050e-02
1.238200000000000000e+04 5.006025784751651220e-02
1.238300000000000000e+04 5.003604905443097273e-02
1.238400000000000000e+04 5.001185001488654691e-02
1.238500000000000000e+04 4.998766072605628774e-02
1.238600000000000000e+04 4.996348118511341474e-02
1.238700000000000000e+04 4.993931138923143193e-02
1.238800000000000000e+04 4.991515133558410700e-02
1.238900000000000000e+04 4.989100102134531867e-02
1.239000000000000000e+04 4.986686044368925097e-02
1.239100000000000000e+04 4.984272959979030998e-02
1.239200000000000000e+04 4.981860848682311688e-02
1.239300000000000000e+04 4.979449710196248019e-02
1.239400000000000000e+04 4.977039544238351376e-02
1.239500000000000000e+04 4.974630350526153960e-02
1.239600000000000000e+04 4.972222128777203931e-02
1.239700000000000000e+04 4.969814878709077899e-02
1.239800000000000000e+04 4.967408600039380923e-02
1.239900000000000000e+04 4.965003292485727776e-02
1.240000000000000000e+04 4.962598955765764458e-02
1.240100000000000000e+04 4.960195589597161947e-02
1.240200000000000000e+04 4.957793193697609957e-02
1.240300000000000000e+04 4.955391767784818324e-02
1.240400000000000000e+04 4.952991311576527417e-02
1.240500000000000000e+04 4.950591824790499806e-02
1.240600000000000000e+04 4.948193307144512637e-02
1.240700000000000000e+04 4.945795758356377053e-02
1.240800000000000000e+04 4.943399178143917383e-02
1.240900000000000000e+04 4.941003566224991261e-02
1.241000000000000000e+04 4.938608922317472977e-02
1.241100000000000000e+04 4.936215246139259716e-02
1.241200000000000000e+04 4.933822537408279196e-02
1.241300000000000000e+04 4.931430795842472320e-02
1.241400000000000000e+04 4.929040021159812601e-02
1.241500000000000000e+04 4.926650213078287432e-02
1.241600000000000000e+04 4.924261371315923758e-02
1.241700000000000000e+04 4.921873495590747827e-02
1.241800000000000000e+04 4.919486585620831687e-02
1.241900000000000000e+04 4.917100641124261262e-02
1.242000000000000000e+04 4.914715661819146070e-02
1.242100000000000000e+04 4.912331647423616443e-02
1.242200000000000000e+04 4.909948597655838798e-02
1.242300000000000000e+04 4.907566512233987877e-02
1.242400000000000000e+04 4.905185390876274504e-02
1.242500000000000000e+04 4.902805233300921994e-02
1.242600000000000000e+04 4.900426039226186276e-02
1.242700000000000000e+04 4.898047808370344092e-02
1.242800000000000000e+04 4.895670540451695779e-02
1.242900000000000000e+04 4.893294235188565960e-02
1.243000000000000000e+04 4.890918892299300075e-02
1.243100000000000000e+04 4.888544511502276174e-02
1.243200000000000000e+04 4.886171092515885495e-02
1.243300000000000000e+04 4.883798635058550497e-02
1.243400000000000000e+04 4.881427138848715847e-02
1.243500000000000000e+04 4.879056603604850495e-02
1.243600000000000000e+04 4.876687029045446292e-02
1.243700000000000000e+04 4.874318414889018680e-02
1.243800000000000000e+04 4.871950760854114326e-02
1.243900000000000000e+04 4.869584066659290306e-02
1.244000000000000000e+04 4.867218332023140470e-02
1.244100000000000000e+04 4.864853556664280876e-02
1.244200000000000000e+04 4.862489740301347008e-02
1.244300000000000000e+04 4.860126882652999331e-02
1.244400000000000000e+04 4.857764983437928147e-02
1.244500000000000000e+04 4.855404042374837636e-02
1.244600000000000000e+04 4.853044059182473613e-02
1.244700000000000000e+04 4.850685033579592992e-02
1.244800000000000000e+04 4.848326965284973505e-02
1.244900000000000000e+04 4.845969854017433825e-02
1.245000000000000000e+04 4.843613699495803726e-02
1.245100000000000000e+04 4.841258501438940043e-02
1.245200000000000000e+04 4.838904259565727367e-02
1.245300000000000000e+04 4.836550973595073188e-02
1.245400000000000000e+04 4.834198643245912058e-02
1.245500000000000000e+04 4.831847268237197263e-02
1.245600000000000000e+04 4.829496848287911925e-02
1.245700000000000000e+04 4.827147383117061374e-02
1.245800000000000000e+04 4.824798872443681469e-02
1.245900000000000000e+04 4.822451315986824028e-02
1.246000000000000000e+04 4.820104713465572094e-02
1.246100000000000000e+04 4.817759064599033692e-02
1.246200000000000000e+04 4.815414369106339049e-02
1.246300000000000000e+04 4.813070626706639210e-02
1.246400000000000000e+04 4.810727837119121303e-02
1.246500000000000000e+04 4.808386000062989801e-02
1.246600000000000000e+04 4.806045115257474160e-02
1.246700000000000000e+04 4.803705182421836445e-02
1.246800000000000000e+04 4.801366201275348439e-02
1.246900000000000000e+04 4.799028171537326332e-02
1.247000000000000000e+04 4.796691092927098804e-02
1.247100000000000000e+04 4.794354965164017435e-02
1.247200000000000000e+04 4.792019787967474742e-02
1.247300000000000000e+04 4.789685561056868796e-02
1.247400000000000000e+04 4.787352284151641379e-02
1.247500000000000000e+04 4.785019956971244687e-02
1.247600000000000000e+04 4.782688579235162135e-02
1.247700000000000000e+04 4.780358150662905592e-02
1.247800000000000000e+04 4.778028670974011904e-02
1.247900000000000000e+04 4.775700139888038737e-02
1.248000000000000000e+04 4.773372557124567345e-02
1.248100000000000000e+04 4.771045922403217843e-02
1.248200000000000000e+04 4.768720235443619365e-02
1.248300000000000000e+04 4.766395495965441292e-02
1.248400000000000000e+04 4.764071703688364107e-02
1.248500000000000000e+04 4.761748858332108536e-02
1.248600000000000000e+04 4.759426959616408492e-02
1.248700000000000000e+04 4.757106007261031888e-02
1.248800000000000000e+04 4.754786000985772310e-02
1.248900000000000000e+04 4.752466940510442078e-02
1.249000000000000000e+04 4.750148825554886128e-02
1.249100000000000000e+04 4.747831655838974374e-02
1.249200000000000000e+04 4.745515431082597546e-02
1.249300000000000000e+04 4.743200151005676213e-02
1.249400000000000000e+04 4.740885815328162861e-02
1.249500000000000000e+04 4.738572423770018999e-02
1.249600000000000000e+04 4.736259976051255399e-02
1.249700000000000000e+04 4.733948471891886306e-02
1.249800000000000000e+04 4.731637911011968983e-02
1.249900000000000000e+04 4.729328293131574573e-02
1.250000000000000000e+04 4.727019617970806831e-02
1.250100000000000000e+04 4.724711885249800736e-02
1.250200000000000000e+04 4.722405094688704452e-02
1.250300000000000000e+04 4.720099246007700838e-02
1.250400000000000000e+04 4.717794338926997733e-02
1.250500000000000000e+04 4.715490373166832117e-02
1.250600000000000000e+04 4.713187348447460401e-02
1.250700000000000000e+04 4.710885264489174384e-02
1.250800000000000000e+04 4.708584121012277662e-02
1.250900000000000000e+04 4.706283917737117545e-02
1.251000000000000000e+04 4.703984654384060077e-02
1.251100000000000000e+04 4.701686330673490732e-02
1.251200000000000000e+04 4.699388946325835925e-02
1.251300000000000000e+04 4.697092501061535946e-02
1.251400000000000000e+04 4.694796994601067169e-02
1.251500000000000000e+04 4.692502426664926091e-02
1.251600000000000000e+04 4.690208796973636268e-02
1.251700000000000000e+04 4.687916105247751791e-02
1.251800000000000000e+04 4.685624351207852423e-02
1.251900000000000000e+04 4.683333534574540130e-02
1.252000000000000000e+04 4.681043655068446718e-02
1.252100000000000000e+04 4.678754712410235911e-02
1.252200000000000000e+04 4.676466706320590166e-02
1.252300000000000000e+04 4.674179636520223169e-02
1.252400000000000000e+04 4.671893502729870112e-02
1.252500000000000000e+04 4.669608304670305049e-02
1.252600000000000000e+04 4.667324042062315215e-02
1.252700000000000000e+04 4.665040714626726009e-02
1.252800000000000000e+04 4.662758322084377405e-02
1.252900000000000000e+04 4.660476864156150312e-02
1.253000000000000000e+04 4.658196340562947152e-02
1.253100000000000000e+04 4.655916751025688388e-02
1.253200000000000000e+04 4.653638095265336810e-02
1.253300000000000000e+04 4.651360373002873944e-02
1.253400000000000000e+04 4.649083583959306293e-02
1.253500000000000000e+04 4.646807727855675751e-02
1.253600000000000000e+04 4.644532804413042948e-02
1.253700000000000000e+04 4.642258813352499736e-02
1.253800000000000000e+04 4.639985754395170581e-02
1.253900000000000000e+04 4.637713627262193827e-02
1.254000000000000000e+04 4.635442431674750147e-02
1.254100000000000000e+04 4.633172167354037557e-02
1.254200000000000000e+04 4.630902834021285303e-02
1.254300000000000000e+04 4.628634431397747606e-02
1.254400000000000000e+04 4.626366959204711304e-02
1.254500000000000000e+04 4.624100417163484050e-02
1.254600000000000000e+04 4.621834804995406110e-02
1.254700000000000000e+04 4.619570122421843422e-02
1.254800000000000000e+04 4.617306369164191071e-02
1.254900000000000000e+04 4.615043544943868425e-02
1.255000000000000000e+04 4.612781649482323998e-02
1.255100000000000000e+04 4.610520682501038914e-02
1.255200000000000000e+04 4.608260643721514421e-02
1.255300000000000000e+04 4.606001532865281606e-02
1.255400000000000000e+04 4.603743349653900002e-02
1.255500000000000000e+04 4.601486093808964534e-02
1.255600000000000000e+04 4.599229765052084001e-02
1.255700000000000000e+04 4.596974363104906064e-02
1.255800000000000000e+04 4.594719887689098503e-02
1.255900000000000000e+04 4.592466338526363101e-02
1.256000000000000000e+04 4.590213715338424538e-02
1.256100000000000000e+04 4.587962017847042884e-02
1.256200000000000000e+04 4.585711245773995554e-02
1.256300000000000000e+04 4.583461398841101597e-02
1.256400000000000000e+04 4.581212476770195330e-02
1.256500000000000000e+04 4.578964479283145761e-02
1.256600000000000000e+04 4.576717406101849656e-02
1.256700000000000000e+04 4.574471256948232228e-02
1.256800000000000000e+04 4.572226031544237429e-02
1.256900000000000000e+04 4.569981729611857085e-02
1.257000000000000000e+04 4.567738350873096903e-02
1.257100000000000000e+04 4.565495895049986180e-02
1.257200000000000000e+04 4.563254361864600012e-02
1.257300000000000000e+04 4.561013751039025288e-02
1.257400000000000000e+04 4.558774062295390533e-02
1.257500000000000000e+04 4.556535295355843007e-02
1.257600000000000000e+04 4.554297449942558418e-02
1.257700000000000000e+04 4.552060525777746475e-02
1.257800000000000000e+04 4.549824522583648806e-02
1.257900000000000000e+04 4.547589440082520917e-02
1.258000000000000000e+04 4.545355277996659948e-02
1.258100000000000000e+04 4.543122036048390100e-02
1.258200000000000000e+04 4.540889713960057084e-02
1.258300000000000000e+04 4.538658311454041305e-02
1.258400000000000000e+04 4.536427828252753702e-02
1.258500000000000000e+04 4.534198264078625334e-02
1.258600000000000000e+04 4.531969618654123344e-02
1.258700000000000000e+04 4.529741891701739853e-02
1.258800000000000000e+04 4.527515082944001679e-02
1.258900000000000000e+04 4.525289192103455066e-02
1.259000000000000000e+04 4.523064218902683731e-02
1.259100000000000000e+04 4.520840163064297756e-02
1.259200000000000000e+04 4.518617024310933594e-02
1.259300000000000000e+04 4.516394802365254063e-02
1.259400000000000000e+04 4.514173496949963615e-02
1.259500000000000000e+04 4.511953107787777806e-02
1.259600000000000000e+04 4.509733634601460067e-02
1.259700000000000000e+04 4.507515077113784935e-02
1.259800000000000000e+04 4.505297435047569965e-02
1.259900000000000000e+04 4.503080708125653531e-02
1.260000000000000000e+04 4.500864896070906618e-02
1.260100000000000000e+04 4.498649998606232131e-02
1.260200000000000000e+04 4.496436015454553098e-02
1.260300000000000000e+04 4.494222946338831404e-02
1.260400000000000000e+04 4.492010790982053220e-02
1.260500000000000000e+04 4.489799549107232474e-02
1.260600000000000000e+04 4.487589220437422644e-02
1.260700000000000000e+04 4.485379804695689004e-02
1.260800000000000000e+04 4.483171301605141934e-02
1.260900000000000000e+04 4.480963710888915402e-02
1.261000000000000000e+04 4.478757032270171135e-02
1.261100000000000000e+04 4.476551265472102081e-02
1.261200000000000000e+04 4.474346410217931030e-02
1.261300000000000000e+04 4.472142466230909913e-02
1.261400000000000000e+04 4.469939433234318416e-02
1.261500000000000000e+04 4.467737310951470919e-02
1.261600000000000000e+04 4.465536099105704704e-02
1.261700000000000000e+04 4.463335797420395906e-02
1.261800000000000000e+04 4.461136405618937317e-02
1.261900000000000000e+04 4.458937923424759892e-02
1.262000000000000000e+04 4.456740350561324421e-02
1.262100000000000000e+04 4.454543686752119452e-02
1.262200000000000000e+04 4.452347931720664065e-02
1.262300000000000000e+04 4.450153085190506480e-02
1.262400000000000000e+04 4.447959146885224063e-02
1.262500000000000000e+04 4.445766116528428874e-02
1.262600000000000000e+04 4.443573993843754483e-02
1.262700000000000000e+04 4.441382778554872623e-02
1.262800000000000000e+04 4.439192470385480704e-02
1.262900000000000000e+04 4.437003069059303889e-02
1.263000000000000000e+04 4.434814574300102730e-02
1.263100000000000000e+04 4.432626985831664146e-02
1.263200000000000000e+04 4.430440303377807670e-02
1.263300000000000000e+04 4.428254526662380591e-02
1.263400000000000000e+04 4.426069655409259340e-02
1.263500000000000000e+04 4.423885689342354349e-02
1.263600000000000000e+04 4.421702628185606582e-02
1.263700000000000000e+04 4.419520471662983369e-02
1.263800000000000000e+04 4.417339219498480490e-02
1.263900000000000000e+04 4.415158871416129810e-02
1.264000000000000000e+04 4.412979427139990946e-02
1.264100000000000000e+04 4.410800886394153353e-02
1.264200000000000000e+04 4.408623248902738406e-02
1.264300000000000000e+04 4.406446514389896624e-02
1.264400000000000000e+04 4.404270682579805585e-02
1.264500000000000000e+04 4.402095753196680339e-02
1.264600000000000000e+04 4.399921725964763691e-02
1.264700000000000000e+04 4.397748600608326897e-02
1.264800000000000000e+04 4.395576376851670353e-02
1.264900000000000000e+04 4.393405054419129152e-02
1.265000000000000000e+04 4.391234633035068224e-02
1.265100000000000000e+04 4.389065112423881643e-02
